symbol,entry_time,exit_time,net_profit,entry_prem,exit_prem,reason
BONK,2026-01-29 08:39:41,2026-01-29 09:15:14,0.19,-0.4704,-0.0793,TARGET
POL,2026-01-29 09:07:11,2026-01-29 09:15:14,0.25,-0.4972,-0.0473,TARGET
2Z,2026-01-29 09:08:48,2026-01-29 09:16:50,0.38,-0.597,-0.0164,TARGET
CELO,2026-01-29 09:12:01,2026-01-29 09:16:50,0.59,-0.6394,0.149,TARGET
DOGE,2026-01-29 09:03:58,2026-01-29 09:18:27,0.21,-0.4734,-0.0676,TARGET
WET,2026-01-29 07:21:40,2026-01-29 09:20:03,0.22,-0.4063,0.0168,TARGET
XPL,2026-01-29 09:08:48,2026-01-29 09:20:03,0.22,-0.5179,-0.0958,TARGET
MINA,2026-01-29 09:13:38,2026-01-29 09:20:03,0.46,-0.7227,-0.0581,TARGET
IOST,2026-01-29 08:54:16,2026-01-29 09:23:41,0.2,-0.4502,-0.0479,TARGET
1INCH,2026-01-29 08:52:40,2026-01-29 09:26:55,0.22,-0.4369,-0.0195,TARGET
VET,2026-01-29 09:15:14,2026-01-29 09:26:55,0.43,-0.5927,0.0351,TARGET
FLOCK,2026-01-29 09:23:41,2026-01-29 09:28:31,0.52,-0.545,0.1707,TARGET
PENGU,2026-01-29 09:25:18,2026-01-29 09:28:31,0.29,-0.5186,-0.0251,TARGET
CARV,2026-01-29 06:11:40,2026-01-29 09:30:08,0.37,-0.6613,-0.0964,TARGET
HIVE,2026-01-29 09:07:11,2026-01-29 09:30:08,0.27,-0.5145,-0.0481,TARGET
KITE,2026-01-29 02:37:08,2026-01-29 09:35:25,0.53,-0.6381,0.0427,TARGET
ORDER,2026-01-29 09:16:50,2026-01-29 09:35:25,0.45,-0.5807,0.0715,TARGET
HYPER,2026-01-29 09:20:03,2026-01-29 09:35:25,0.17,-0.4278,-0.0538,TARGET
MIRA,2026-01-29 09:28:31,2026-01-29 09:35:25,0.26,-0.5053,-0.0498,TARGET
SHIB,2026-01-29 08:49:26,2026-01-29 09:39:04,0.63,-0.912,-0.0838,TARGET
ASTR,2026-01-29 09:12:01,2026-01-29 09:39:04,0.34,-0.5972,-0.0578,TARGET
WAL,2026-01-29 09:18:27,2026-01-29 09:39:04,0.3,-0.43,0.0683,TARGET
POWR,2026-01-29 09:20:03,2026-01-29 09:39:04,0.21,-0.4225,-0.0088,TARGET
WLFI,2026-01-29 09:30:08,2026-01-29 09:42:17,0.3,-0.4905,0.0126,TARGET
ZKC,2026-01-29 09:33:47,2026-01-29 09:42:17,0.27,-0.5512,-0.0762,TARGET
KERNEL,2026-01-29 09:40:40,2026-01-29 09:43:54,0.16,-0.4629,-0.0982,TARGET
ZK,2026-01-29 09:40:40,2026-01-29 09:43:54,0.3,-0.4447,0.0602,TARGET
WCT,2026-01-29 08:55:53,2026-01-29 09:45:31,0.52,-0.6542,0.0639,TARGET
1INCH,2026-01-29 09:40:40,2026-01-29 09:47:08,0.25,-0.5083,-0.0533,TARGET
WAXP,2026-01-29 09:28:31,2026-01-29 09:50:21,0.56,-0.7128,0.051,TARGET
SAND,2026-01-29 09:42:17,2026-01-29 09:50:21,0.29,-0.4659,0.0278,TARGET
SHIB,2026-01-29 09:47:08,2026-01-29 09:50:21,0.58,-0.8268,-0.0451,TARGET
MANA,2026-01-29 09:47:08,2026-01-29 09:50:21,0.24,-0.4631,-0.0274,TARGET
VTHO,2026-01-29 09:25:18,2026-01-29 09:54:00,0.36,-0.6626,-0.0979,TARGET
MINA,2026-01-29 09:57:13,2026-01-29 09:58:50,0.35,-0.6388,-0.0919,TARGET
STRAX,2026-01-29 09:25:18,2026-01-29 10:00:26,0.53,-0.6233,0.1045,TARGET
HYPER,2026-01-29 09:40:40,2026-01-29 10:00:26,0.25,-0.5053,-0.0538,TARGET
SUN,2026-01-29 09:26:55,2026-01-29 10:02:05,0.33,-0.5984,-0.0642,TARGET
RAY,2026-01-29 09:40:40,2026-01-29 10:03:41,0.12,-0.4109,-0.0859,TARGET
MANA,2026-01-29 09:57:13,2026-01-29 10:03:41,0.14,-0.4321,-0.0965,TARGET
ATH,2026-01-29 10:00:26,2026-01-29 10:06:54,0.51,-0.714,-0.0038,TARGET
MIRA,2026-01-29 10:02:05,2026-01-29 10:08:30,0.51,-0.7404,-0.0317,TARGET
JUP,2026-01-29 09:26:55,2026-01-29 10:10:08,0.24,-0.4856,-0.0436,TARGET
GLM,2026-01-29 09:50:21,2026-01-29 10:11:44,0.17,-0.4025,-0.0337,TARGET
CARV,2026-01-29 09:57:13,2026-01-29 10:11:44,0.18,-0.4183,-0.0424,TARGET
PLUME,2026-01-29 09:58:50,2026-01-29 10:11:44,0.54,-0.6911,0.0444,TARGET
2Z,2026-01-29 10:10:08,2026-01-29 10:11:44,0.42,-0.4986,0.1205,TARGET
ARB,2026-01-29 10:11:44,2026-01-29 10:14:57,0.24,-0.4538,-0.0098,TARGET
KERNEL,2026-01-29 10:11:44,2026-01-29 10:14:57,0.71,-0.453,0.4593,TARGET
ENA,2026-01-29 10:03:41,2026-01-29 10:16:34,0.21,-0.4813,-0.0757,TARGET
SAFE,2026-01-29 10:11:44,2026-01-29 10:16:34,0.45,-0.5955,0.0499,TARGET
ALGO,2026-01-29 09:18:27,2026-01-29 10:18:11,0.12,-0.4044,-0.087,TARGET
XPL,2026-01-29 09:55:37,2026-01-29 10:18:11,0.42,-0.6364,-0.015,TARGET
AERGO,2026-01-29 10:06:54,2026-01-29 10:18:11,0.25,-0.444,0.0023,TARGET
WET,2026-01-29 10:08:30,2026-01-29 10:19:46,0.19,-0.445,-0.0592,TARGET
ZKC,2026-01-29 10:16:34,2026-01-29 10:21:21,0.37,-0.4199,0.1459,TARGET
ALT,2026-01-29 10:18:11,2026-01-29 10:21:21,0.44,-0.61,0.025,TARGET
LSK,2026-01-29 09:54:00,2026-01-29 10:22:58,0.22,-0.4118,0.0139,TARGET
TRUST,2026-01-29 08:49:26,2026-01-29 10:44:36,0.14,-0.4119,-0.0681,TARGET
SC,2026-01-29 09:35:25,2026-01-29 10:44:36,0.24,-0.4631,-0.0218,TARGET
DOGE,2026-01-29 09:39:04,2026-01-29 10:44:36,0.14,-0.4265,-0.0917,TARGET
KERNEL,2026-01-29 10:22:58,2026-01-29 10:44:36,0.34,-0.5485,-0.0061,TARGET
ZETA,2026-01-29 09:07:11,2026-01-29 10:46:13,0.6,-0.698,0.1084,TARGET
MINA,2026-01-29 10:11:44,2026-01-29 10:47:49,0.48,-0.726,-0.0436,TARGET
HBAR,2026-01-29 10:46:13,2026-01-29 10:47:49,0.57,-0.654,0.1126,TARGET
1INCH,2026-01-29 10:47:49,2026-01-29 10:49:28,0.27,-0.4905,-0.0249,TARGET
AKT,2026-01-29 05:57:04,2026-01-29 10:49:28,-0.05,-0.4352,-0.2822,STUCK
SEI,2026-01-29 09:35:25,2026-01-29 10:49:28,0.16,-0.5244,-0.1682,STUCK
KITE,2026-01-29 09:47:08,2026-01-29 10:49:28,-0.06,-0.6094,-0.4778,STUCK
ORDER,2026-01-29 09:47:08,2026-01-29 10:49:28,-0.06,-0.4848,-0.3427,STUCK
ASTR,2026-01-29 10:00:26,2026-01-29 10:49:28,0.02,-0.671,-0.4463,STUCK
CELO,2026-01-29 10:03:41,2026-01-29 10:49:28,0.3,-0.7451,-0.2455,STUCK
SHIB,2026-01-29 10:18:11,2026-01-29 10:49:28,-0.04,-0.7584,-0.5998,STUCK
WCT,2026-01-29 10:18:11,2026-01-29 10:49:28,0.2,-0.7102,-0.3123,STUCK
STG,2026-01-29 10:44:36,2026-01-29 10:49:28,0.03,-0.5298,-0.2953,STUCK
KAVA,2026-01-29 10:44:36,2026-01-29 10:49:28,-0.07,-0.4366,-0.306,STUCK
FF,2026-01-29 10:46:13,2026-01-29 10:49:28,-0.02,-0.7199,-0.5437,STUCK
A,2026-01-29 10:46:13,2026-01-29 10:49:28,-0.11,-0.5271,-0.4358,STUCK
STORJ,2026-01-29 10:46:13,2026-01-29 10:49:28,0.01,-0.4991,-0.2877,STUCK
HYPER,2026-01-29 10:47:49,2026-01-29 10:49:28,-0.09,-0.4634,-0.3568,STUCK
ALGO,2026-01-29 10:47:49,2026-01-29 10:49:28,-0.18,-0.458,-0.4415,STUCK
ZKC,2026-01-29 10:49:28,2026-01-29 10:49:28,-0.2,-0.5772,-0.5772,STUCK
T,2026-01-29 10:49:28,2026-01-29 10:49:28,-0.2,-0.5588,-0.5588,STUCK
DOGE,2026-01-29 10:49:28,2026-01-29 10:49:28,-0.2,-0.4837,-0.4837,STUCK
WAXP,2026-01-29 10:49:28,2026-01-29 10:49:28,-0.2,-0.4763,-0.4763,STUCK
